Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2005,Ohio,Butler,6120 South Gilmore Road,Fairfield,45014,185111,178,"Full Service, Brick and Mortar Office",,69052
6672,2005,Ohio,Butler,1474 Hamilton-Richmond Road,Hamilton,45013,185112,179,"Full Service, Brick and Mortar Office",,20323
6672,2005,Ohio,Miami,1851 West Main Street,Troy,45373,211368,18,"Full Service, Brick and Mortar Office",,64440
6672,2005,Ohio,Hamilton,7580 Beechmont Avenue,Cincinnati,45255,185115,180,"Full Service, Retail Office",,35487
6672,2005,Ohio,Hamilton,705 Central Avenue,Cincinnati,45202,185116,181,"Full Service, Brick and Mortar Office",,16385
6672,2005,Ohio,Hamilton,10515 Harrison Avenue,Harrison,45030,185118,182,"Full Service, Retail Office",,32544
6672,2005,Ohio,Hamilton,6401 Colerain Avenue,Cincinnati,45239,185122,183,"Full Service, Retail Office",,34523
6672,2005,Ohio,Hamilton,9990 Montgomery Road,Cincinnati,45242,185127,184,"Full Service, Brick and Mortar Office",,62764
6672,2005,Ohio,Hamilton,6165 Glenway Avenue,Cincinnati,45211,185128,185,"Full Service, Retail Office",,17871
6672,2005,Ohio,Hamilton,201 East Fourth Street,Cincinnati,45202,16573,186,"Full Service, Brick and Mortar Office",,59021
6672,2005,Ohio,Hamilton,5771 Wooster Pike,Cincinnati,45227,185129,187,"Full Service, Brick and Mortar Office",,45194
6672,2005,Ohio,Hamilton,3760 Paxton Avenue,Cincinnati,45208,185130,188,"Full Service, Retail Office",,29497
6672,2005,Ohio,Butler,1010 Central Avenue,Middletown,45042,41340,189,"Full Service, Brick and Mortar Office",,55529
6672,2005,Ohio,Butler,915 Elliott Drive,Middletown,45044,268016,190,"Full Service, Brick and Mortar Office",,75625
6672,2005,Ohio,Warren,3484 Towne Boulevard,Franklin,45005,268020,191,"Full Service, Retail Office",,15241
6672,2005,Ohio,Hamilton,4530-500 Eastgate Boulevard,Cincinnati,45245,185135,192,"Full Service, Retail Office",,23243
6672,2005,Ohio,Butler,8242 Princeton-Glendale,West Chester,45069,185136,193,"Full Service, Brick and Mortar Office",,45300
6672,2005,Ohio,Butler,455 Mcguffey Avenue,Oxford,45056,269005,194,"Full Service, Brick and Mortar Office",,46202
6672,2005,Ohio,Hamilton,3616 Harrison Avenue,Cincinnati,45211,273127,195,"Full Service, Brick and Mortar Office",,46825
6672,2005,Ohio,Hamilton,7385 Wooster Pike,Cincinnati,45227,185144,197,"Full Service, Retail Office",,20895
6672,2005,Ohio,Clermont,1093 Highway 28 Bypass,Milford,45150,185151,198,"Full Service, Retail Office",,43640
6672,2005,Ohio,Miami,19 East Main Street,Tipp City,45371,211826,2,"Full Service, Brick and Mortar Office",,25489
6672,2005,Ohio,Hamilton,9020 Winton Road,Cincinnati,45231,185156,201,"Full Service, Brick and Mortar Office",,52762
6672,2005,Ohio,Butler,805 West State Street,Trenton,45067,219218,202,"Full Service, Brick and Mortar Office",,32528
6672,2005,Ohio,Butler,4005 Hamilton-Cleves Highway,Fairfield,45014,269000,203,"Full Service, Brick and Mortar Office",,33413
6672,2005,Ohio,Hamilton,450 Ohio Pike,Cincinnati,45255,185160,204,"Full Service, Retail Office",,42902
6672,2005,Ohio,Warren,5210 Kings Mill Road,Mason,45040,185161,205,"Full Service, Retail Office",,17424
6672,2005,Ohio,Hamilton,12164 Lebanon Road,Cincinnati,45241,185162,206,"Full Service, Retail Office",,35200
6672,2005,Ohio,Warren,2900 West St Rte 22,Maineville,45039,185163,207,"Full Service, Retail Office",,15204
6672,2005,Ohio,Hamilton,4777 Kenard Avenue,Cincinnati,45232,185164,208,"Full Service, Retail Office",,13658
6672,2005,Ohio,Hamilton,2310 Ferguson Rd,Cincinnati,45238,185165,209,"Full Service, Retail Office",,14949
6672,2005,Ohio,Champaign,225-231 South Main Street,Urbana,43078,211835,21,"Full Service, Brick and Mortar Office",,26285
6672,2005,Ohio,Warren,5467 Cedar Village Drive,Mason,45040,185166,210,"Full Service, Brick and Mortar Office",,2237
6672,2005,Ohio,Hamilton,10869 Montgomery Road,Cincinnati,45242,41140,211,"Full Service, Brick and Mortar Office",,51051
6672,2005,Ohio,Butler,2 South Third Street,Hamilton,45011,185167,212,"Full Service, Brick and Mortar Office",,60290
6672,2005,Ohio,Butler,5420 Liberty Fairfield Road,Hamilton,45011,185170,214,"Full Service, Retail Office",,31695
6672,2005,Ohio,Hamilton,9690 Colerain Avenue,Cincinnati,45251,185171,215,"Full Service, Retail Office",,17662
6672,2005,Ohio,Butler,7820 Tylersville Square Driv,West Chester,45069,40831,216,"Full Service, Brick and Mortar Office",,111499
6672,2005,Ohio,Warren,1235 Columbus Avenue,Lebanon,45036,264474,217,"Full Service, Brick and Mortar Office",,23768
6672,2005,Ohio,Hamilton,1603 Springfield Pike,Cincinnati,45215,264477,218,"Full Service, Brick and Mortar Office",,37015
6672,2005,Ohio,Hamilton,9477 Kenwood Road,Cincinnati,45242,40639,219,"Full Service, Brick and Mortar Office",,39041
6672,2005,Ohio,Miami,751 West Market Street,Troy,45373,211836,22,"Full Service, Retail Office",,10411
6672,2005,Ohio,Clermont,824 Main Street,Milford,45150,40717,220,"Full Service, Brick and Mortar Office",,30034
6672,2005,Ohio,Clermont,380 Main Street,Batavia,45103,263954,221,"Full Service, Brick and Mortar Office",,20711
6672,2005,Ohio,Hamilton,7300 Dearwester Drive,Cincinnati,45236,185172,222,"Full Service, Retail Office",,3295
6672,2005,Ohio,Hamilton,117 Mill Street,Cincinnati,45215,185173,223,"Full Service, Brick and Mortar Office",,21904
6672,2005,Ohio,Hamilton,10595 Springfield Pike,Cincinnati,45215,358225,225,"Full Service, Retail Office",,10644
6672,2005,Ohio,Hamilton,38 Village Square,Cincinnati,45246,358226,226,"Full Service, Brick and Mortar Office",,26547
6672,2005,Ohio,Montgomery,110 North Main Street,Dayton,45402,359215,228,"Full Service, Brick and Mortar Office",,899
6672,2005,Ohio,Lucas,606 Madison Avenue,Toledo,43604,497,229,"Full Service, Brick and Mortar Office",,698539
6672,2005,Ohio,Auglaize,10 West Auglaize Street,Wapakoneta,45895,17129,23,"Full Service, Brick and Mortar Office",,56163
6672,2005,Ohio,Lucas,5313 Dorr Street,Toledo,43615,185455,230,"Full Service, Brick and Mortar Office",,32244
6672,2005,Ohio,Lucas,520 Conant Street,Maumee,43537,185456,231,"Full Service, Brick and Mortar Office",,50090
6672,2005,Ohio,Wood,440 Dixie Highway,Rossford,43460,185457,232,"Full Service, Brick and Mortar Office",,48756
6672,2005,Ohio,Lucas,4730 Summit Street,Toledo,43602,185460,233,"Full Service, Brick and Mortar Office",,57618
6672,2005,Ohio,Lucas,3428 Glendale Avenue,Toledo,43614,185463,235,"Full Service, Brick and Mortar Office",,97218
6672,2005,Ohio,Lucas,3028 Lagrange Street,Toledo,43608,185464,236,"Full Service, Brick and Mortar Office",,30705
6672,2005,Ohio,Lucas,3053 Monroe Street,Toledo,43606,185466,238,"Full Service, Brick and Mortar Office",,30923
6672,2005,Ohio,Lucas,5833 Monroe Street,Sylvania,43560,185467,239,"Full Service, Brick and Mortar Office",,52639
6672,2005,Ohio,Lucas,1365 Michigan Avenue,Waterville,43566,185468,240,"Full Service, Brick and Mortar Office",,41190
6672,2005,Ohio,Lucas,3450 West Central Avenue,Toledo,43606,185469,241,"Full Service, Brick and Mortar Office",,78526
6672,2005,Ohio,Wood,2673 Woodville Road,Northwood,43619,185470,242,"Full Service, Brick and Mortar Office",,43671
6672,2005,Ohio,Lucas,1028 West Alexis Road,Toledo,43612,185473,243,"Full Service, Brick and Mortar Office",,34272
6672,2005,Ohio,Lucas,4035 Douglas Rd,Toledo,43613,185477,244,"Full Service, Brick and Mortar Office",,57389
6672,2005,Ohio,Fulton,3 Turtle Creek,Swanton,43558,185483,246,"Full Service, Brick and Mortar Office",,24792
6672,2005,Ohio,Lucas,6640 West Central Avenue,Toledo,43617,185485,247,"Full Service, Brick and Mortar Office",,46968
6672,2005,Ohio,Lucas,6600 Airport Highway,Holland,43528,185486,248,"Full Service, Brick and Mortar Office",,52070
6672,2005,Ohio,Lucas,1674 Lance Pointe Drive,Maumee,43537,185487,249,"Full Service, Brick and Mortar Office",,56364
6672,2005,Ohio,Lucas,5109 Glendale,Toledo,43614,185488,250,"Full Service, Brick and Mortar Office",,13261
6672,2005,Ohio,Lucas,3301 Navarre Avenue,Oregon,43616,185490,251,"Full Service, Brick and Mortar Office",,25861
6672,2005,Ohio,Wood,27386 Carronade Drive,Perrysburg,43551,185491,252,"Full Service, Brick and Mortar Office",,19613
6672,2005,Ohio,Lucas,7545 Sylvania Avenue,Sylvania,43560,185493,253,"Full Service, Brick and Mortar Office",,22562
6672,2005,Ohio,Lucas,4533 Monroe Street,Toledo,43613,185494,254,"Full Service, Brick and Mortar Office",,16381
6672,2005,Ohio,Hancock,337-9 South Main Street,Findlay,45840,4407,255,"Full Service, Brick and Mortar Office",,137217
6672,2005,Ohio,Hancock,1735 Tiffin Road,Findlay,45840,211516,256,"Full Service, Brick and Mortar Office",,51963
6672,2005,Ohio,Hancock,2720 North Main Street,Findlay,45840,211517,257,"Full Service, Brick and Mortar Office",,33301
6672,2005,Ohio,Hancock,300 East Sandusky Street,Findlay,45840,211518,258,"Limited Service, Drive-through Facility",C,0
6672,2005,Ohio,Hancock,1412 South Main Street,Findlay,45840,211519,259,"Full Service, Brick and Mortar Office",,35073
6672,2005,Ohio,Wood,1232 North Main Street,Bowling Green,43402,211520,260,"Full Service, Brick and Mortar Office",,42748
6672,2005,Ohio,Seneca,79 South Washington Street,Tiffin,44883,4494,261,"Full Service, Brick and Mortar Office",,45883
6672,2005,Ohio,Seneca,220 Perry Street,Fostoria,44830,5346,262,"Full Service, Brick and Mortar Office",,55498
6672,2005,Ohio,Seneca,720 West Market Street,Tiffin,44883,211523,263,"Full Service, Brick and Mortar Office",,53774
6672,2005,Ohio,Sandusky,101 North Main Street,Gibsonburg,43431,480,264,"Full Service, Brick and Mortar Office",,40080
6672,2005,Ohio,Hancock,1996 Tiffin Avenue,Findlay,45840,211527,265,"Full Service, Brick and Mortar Office",,8174
6672,2005,Ohio,Sandusky,1207 Oak Harbor Road,Fremont,43420,278459,266,"Full Service, Brick and Mortar Office",,35640
6672,2005,Ohio,Wood,26521 North Dixie Highway,Perrysburg,43551,185495,267,"Full Service, Brick and Mortar Office",,52575
6672,2005,Ohio,Erie,4000 Milan Road,Sandusky,44870,266419,268,"Full Service, Brick and Mortar Office",,52793
6672,2005,Ohio,Wood,275 South Main Street,Bowling Green,43402,185496,269,"Full Service, Brick and Mortar Office",,19034
6672,2005,Ohio,Auglaize,104 N Main Street,New Knoxville,45871,17989,27,"Full Service, Brick and Mortar Office",,31035
6672,2005,Ohio,Cuyahoga,600 Superior Avenue East,Cleveland,44114,55578,271,"Full Service, Brick and Mortar Office",,513923
6672,2005,Ohio,Lake,6675 Center Street,Mentor,44060,259206,272,"Full Service, Brick and Mortar Office",,77485
6672,2005,Ohio,Lake,9875 Johnnycake Ridge Road,Mentor,44060,259207,273,"Full Service, Brick and Mortar Office",,65329
6672,2005,Ohio,Lake,30160 Lakeshore Boulevard,Eastlake,44095,259208,274,"Full Service, Brick and Mortar Office",,50312
6672,2005,Ohio,Cuyahoga,3439 West Brainard,Beachwood,44122,259210,275,"Full Service, Brick and Mortar Office",,50978
6672,2005,Ohio,Cuyahoga,14800 Madison Avenue,Lakewood,44107,185143,276,"Full Service, Brick and Mortar Office",,57044
6672,2005,Ohio,Cuyahoga,30532 Detroit Road,Westlake,44145,290288,277,"Full Service, Brick and Mortar Office",,35560
6672,2005,Ohio,Lake,34700 Vine Street,Eastlake,44095,185132,279,"Full Service, Retail Office",,12006
6672,2005,Ohio,Cuyahoga,4798 Ridge Road,Cleveland,44144,185138,281,"Full Service, Retail Office",,17900
6672,2005,Ohio,Cuyahoga,22777 Rockside Road,Bedford,44146,185140,283,"Full Service, Retail Office",,14213
6672,2005,Ohio,Cuyahoga,5100 Wilson Mills Road,Cleveland,44143,185145,285,"Full Service, Retail Office",,15815
6672,2005,Ohio,Summit,8210 Macedonia Commons Boule,Macedonia,44056,185147,286,"Full Service, Retail Office",,12946
6672,2005,Ohio,Summit,8901 Darrow Road,Twinsburg,44087,290291,287,"Full Service, Brick and Mortar Office",,35987
6672,2005,Ohio,Cuyahoga,1825 Snow Road,Cleveland,44129,290292,288,"Full Service, Retail Office",,18933
6672,2005,Ohio,Summit,3150 South Arlington Road,Akron,44312,265435,289,"Full Service, Brick and Mortar Office",,22865
6672,2005,Ohio,Shelby,2300 West Michigan Street,Sidney,45365,257575,29,"Full Service, Brick and Mortar Office",,23934
6672,2005,Ohio,Summit,576 Canton Road,Akron,44312,265439,290,"Full Service, Brick and Mortar Office",,33227
6672,2005,Ohio,Summit,1900 West Market Street,Akron,44313,265440,291,"Full Service, Brick and Mortar Office",,39527
6672,2005,Ohio,Lorain,360 Cleveland Ave,Amherst,44001,265227,292,"Full Service, Brick and Mortar Office",,48906
6672,2005,Ohio,Lorain,559 Broadway,Lorain,44053,40983,293,"Full Service, Brick and Mortar Office",,29290
6672,2005,Ohio,Lorain,5320 Oberlin Avenue,Lorain,44052,265230,294,"Full Service, Brick and Mortar Office",,32589
6672,2005,Ohio,Cuyahoga,4065 Mayfield Rd.,Cleveland,44121,41325,295,"Full Service, Brick and Mortar Office",,51589
6672,2005,Ohio,Cuyahoga,2190 Professor St,Cleveland,44113,269064,296,"Full Service, Brick and Mortar Office",,9114
6672,2005,Ohio,Cuyahoga,3500 Lorain Avenue,Cleveland,44113,269065,297,"Full Service, Brick and Mortar Office",,18387
6672,2005,Ohio,Cuyahoga,6465 Royalton Rd,North Royalton,44133,269066,298,"Full Service, Brick and Mortar Office",,81721
6672,2005,Ohio,Cuyahoga,6953 Ridge Rd,Cleveland,44129,269067,299,"Full Service, Brick and Mortar Office",,76583
6672,2005,Ohio,Allen,983 North Cable Road,Lima,45805,257576,30,"Full Service, Brick and Mortar Office",,29908
6672,2005,Ohio,Lorain,4400 Liberty Ave,Vermilion,44089,269068,300,"Full Service, Brick and Mortar Office",,40678
6672,2005,Ohio,Medina,1500 Pearl Road,Brunswick,44212,269069,301,"Full Service, Brick and Mortar Office",,48771
6672,2005,Ohio,Lorain,32844 Walker Road,Avon Lake,44012,269070,302,"Full Service, Brick and Mortar Office",,24325
6672,2005,Ohio,Cuyahoga,12401 Cedar Road,Cleveland,44106,269071,303,"Full Service, Brick and Mortar Office",,31010
6672,2005,Ohio,Cuyahoga,22480 Lake Shore Blvd,Euclid,44117,269073,304,"Full Service, Brick and Mortar Office",,76137
6672,2005,Ohio,Cuyahoga,20220 Center Ridge Rd,Rocky River,44116,358994,305,"Full Service, Brick and Mortar Office",,52718
6672,2005,Ohio,Lake,7770 Mentor Avenue,Mentor,44060,269076,306,"Full Service, Brick and Mortar Office",,38283
6672,2005,Ohio,Cuyahoga,1091 W Pleasant Valley Road,Cleveland,44134,269077,307,"Full Service, Brick and Mortar Office",,94835
6672,2005,Ohio,Cuyahoga,26187 Lorain Road,North Olmsted,44070,269080,308,"Full Service, Brick and Mortar Office",,70432
6672,2005,Ohio,Cuyahoga,6445 Som Center Road,Solon,44139,269081,309,"Full Service, Brick and Mortar Office",,75187
6672,2005,Ohio,Cuyahoga,30 West Bridge Street,Berea,44017,269084,310,"Full Service, Brick and Mortar Office",,50588
6672,2005,Ohio,Cuyahoga,20000 Detroit Road,Rocky River,44116,269086,311,"Full Service, Brick and Mortar Office",,37879
6672,2005,Ohio,Cuyahoga,26300 Cedar Road,Beachwood,44122,269088,313,"Full Service, Brick and Mortar Office",,33525
6672,2005,Ohio,Summit,911 Graham Road,Cuyahoga Falls,44221,290293,314,"Full Service, Brick and Mortar Office",,72407
6672,2005,Ohio,Summit,40 North Avenue,Tallmadge,44278,185498,315,"Full Service, Brick and Mortar Office",,57492
6672,2005,Ohio,Summit,2335 Second Street,Cuyahoga Falls,44221,265436,316,"Full Service, Brick and Mortar Office",,51698
6672,2005,Ohio,Summit,122 West Streetsboro Street,Hudson,44236,265437,317,"Full Service, Brick and Mortar Office",,37900
6672,2005,Ohio,Summit,230 Howe Avenue,Cuyahoga Falls,44221,185499,318,"Full Service, Retail Office",,13701
6672,2005,Ohio,Summit,4070 Fishcreek Road,Stow,44224,185500,319,"Full Service, Brick and Mortar Office",,33005
6672,2005,Ohio,Logan,541 South Main Street,Bellefontaine,43311,257578,32,"Full Service, Brick and Mortar Office",,28466
6672,2005,Ohio,Summit,360 East Waterloo Road,Akron,44319,265443,320,"Full Service, Brick and Mortar Office",,12611
6672,2005,Ohio,Summit,3750-Q West Market Street,Akron,44313,265444,321,"Full Service, Brick and Mortar Office",,32253
6672,2005,Ohio,Summit,"532 Wooster Road, West",Barberton,44203,185501,322,"Full Service, Brick and Mortar Office",,28375
6672,2005,Ohio,Cuyahoga,1209 Som Center Road,Cleveland,44124,269072,323,"Full Service, Brick and Mortar Office",,92690
6672,2005,Ohio,Cuyahoga,18300 Royalton Road,Strongsville,44136,269078,324,"Full Service, Retail Office",,26510
6672,2005,Ohio,Cuyahoga,21593 Lorain Road,Cleveland,44126,290294,325,"Full Service, Retail Office",,18052
6672,2005,Ohio,Cuyahoga,4948 Turney Road,Cleveland,44125,290295,326,"Full Service, Retail Office",,8434
6672,2005,Ohio,Portage,1597 South Water Street,Kent,44240,41018,327,"Full Service, Brick and Mortar Office",,20444
6672,2005,Ohio,Summit,121 South Main Street,Akron,44308,185502,328,"Full Service, Brick and Mortar Office",,83733
6672,2005,Ohio,Summit,302 Buchtel Avenue,Akron,44325,185503,329,"Full Service, Brick and Mortar Office",,6596
6672,2005,Ohio,Cuyahoga,14092 Pearl Road,Strongsville,44136,44056,331,"Full Service, Brick and Mortar Office",,75351
6672,2005,Ohio,Medina,1585 Center Road,Hinckley,44233,283834,332,"Full Service, Brick and Mortar Office",,34050
6672,2005,Ohio,Cuyahoga,371 West Bagley Road,Bay Village,44140,283835,333,"Full Service, Brick and Mortar Office",,15750
6672,2005,Ohio,Cuyahoga,9199 Sprague Rd,North Royalton,44133,283836,334,"Full Service, Brick and Mortar Office",,13937
6672,2005,Ohio,Lorain,161 E Herrick Ave,Wellington,44090,283838,335,"Full Service, Brick and Mortar Office",,29548
6672,2005,Ohio,Cuyahoga,6809 W. 130 St.,Cleveland,44130,283839,336,"Full Service, Brick and Mortar Office",,42641
6672,2005,Ohio,Cuyahoga,25151 Detroit Avenue,Westlake,44145,283840,337,"Full Service, Brick and Mortar Office",,34388
6672,2005,Ohio,Lorain,32800 Center Ridge Rd.,North Ridgeville,44039,283841,338,"Full Service, Brick and Mortar Office",,24528
6672,2005,Ohio,Cuyahoga,8801 Brecksville Road,Brecksville,44141,283842,339,"Full Service, Brick and Mortar Office",,58104
6672,2005,Ohio,Allen,225 No West St,Lima,45801,41286,34,"Full Service, Brick and Mortar Office",,67556
6672,2005,Ohio,Lorain,26700 Royalton Road,Columbia Station,44028,227486,340,"Full Service, Brick and Mortar Office",,20323
6672,2005,Ohio,Medina,3455 Medina Road,Medina,44256,283844,342,"Full Service, Brick and Mortar Office",,28086
6672,2005,Ohio,Medina,3688 Center Street,Brunswick,44212,283846,343,"Full Service, Brick and Mortar Office",,11341
